timestamp,domain,platform,source,content,raw_content,sentiment_score,sentiment_label
,Politics,telegram,freesyria102,قوى الأمن الداخلي تتمكن من القبض على المدعو فادي محيسن الذيبان تولد 1991 من عناصر أمن الدولة التابعين للنظام البائد وذلك بعد ملاحقة وتعقب في دمشق ينحدر من بلدة بقرص بريف دير الزور أحد أعضاء الجهاز الأمني لتنظيم الدولة داعش سابقا عنصر في مخابرات النظام الأسدي عضو فرقة حزبية متهم بقضايا ابتزاز نسق مع ميليشيا قسد لإدخالهم لريف دير الزور الشرقي بعد انسحاب النظام من المحافظة في 06 ديسمبر 2024 وسلمهم عناصر من قوات النظام ومنشآت حكومية كونه كان يملك ميليشيا محلية مسلحة بعد انسحاب ميليشيا قسد من دير الزور ودخول القوات الحكومية هرب نحو دمشق أول أمس تم اعتقاله,"‏قوى الأمن الداخلي تتمكن من القبض على المدعو «فادي محيسن الذيبان» تولد 1991 من عناصر أمن الدولة التابعين للنظام البائد وذلك بعد ملاحقة وتعقب في دمشق ينحدر من بلدة بقرص بريف دير الزور ..

- أحد أعضاء الجهاز الأمني لتنظيم الدولة داعش سابقاً
- عنصر في مخابرات النظام الأسدي
- عضو فرقة حزبية متهم بقضايا ابتزاز
- نسق مع ميليشيا «قسد» لإدخالهم لريف دير الزور الشرقي بعد انسحاب النظام من المحافظة في 06 ديسمبر 2024 وسلمهم عناصر من قوات النظام ، ومنشآت حكومية كونه كان يملك ميليشيا محلية مسلحة ..

- بعد انسحاب ميليشيا «قسد» من دير الزور ودخول القوات الحكومية هرب نحو دمشق ، أول أمس تم اعتقاله ..",0.29749226570129395,negative
,Politics,telegram,freesyria102,الرئيس الشرع يعلن عن معركة ضد الفقر ويشرح تفاصيلها هل ستنجح,✅ الرئيس الشرع يعلن عن معركة ضد الفقر ويشرح تفاصيلها .. هل ستنجح؟,0.35930269956588745,negative
,Politics,telegram,freesyria102,الرئيس الشرع لست متعودا على القصور,✅ الرئيس الشرع : لست متعوداً على القصور ..,0.4215586185455322,negative
,Politics,telegram,freesyria102,الرئيس الشرع العالم متفائل بنا ونعمل 24 ساعة ولا ننام الليل,✅ الرئيس الشرع : العالم متفائل بنا ، ونعمل 24 ساعة ، ولا ننام الليل ..,0.32760435342788696,negative
,Politics,telegram,freesyria102,عملية تبادل أسرى تجري اليوم بين الحكومة السورية وقوات قسد في حي العوارض في مدينة حلب,✅ عملية تبادل أسرى تجري اليوم بين الحكومة السورية وقوات قسد في حي العوارض في مدينة حلب ..,0.3628169298171997,negative
,Politics,telegram,freesyria102,من الاحتفالات في بانياس,⚠️ || من الاحتفالات في بانياس ..,0.5915700793266296,positive
,Politics,telegram,freesyria102,حين تسمع اول 30 ثانية ستعتقد انه تم تصوير الحلقة اليوم صدق في بداية كلامه لكن الاكيد ان حاجة الدولة اليوم للتركي والقطري والسعودي هي نتاج الحرب للاسف كما كان حاجة النظام لايران وروسيا والصين بشكل غير مباشر بخصوص الجولان لم يفتح احد سيرته لا تاجير ولا تسليم الاتفاقيات الان تدور حول اتفاق 72 والرجوع الى وراء الحدود,حين تسمع اول 30 ثانية ستعتقد انه تم تصوير الحلقة اليوم ، صدق في بداية كلامه ، لكن الاكيد ان حاجة الدولة اليوم للتركي والقطري والسعودي ، هي نتاج الحرب للاسف ، كما كان حاجة النظام لايران وروسيا والصين (بشكل غير مباشر) ، بخصوص الجولان ، لم يفتح احد سيرته لا تاجير ولا تسليم ، الاتفاقيات الان تدور حول اتفاق 72 والرجوع الى وراء الحدود ..,0.2227543592453003,negative
,Politics,telegram,freesyria102,متداول هجوم لعناصر الفلول واشتباكات على حاجز في منطقة المرقب بريف بانياس جار حاليا,✅ متداول || هجوم لعناصر الفلول واشتباكات على حاجز في منطقة المرقب بريف بانياس جار حالياً ..,0.3214792013168335,negative
,Politics,telegram,freesyria102,مجلس مدينة حلب يشمع المحلات التجارية التي لم تلتزم بتعميم إزالة رموز النظام السابق,✅ || مجلس مدينة حلب يشّمِّع المحلات التجارية التي لم تلتزم بتعميم إزالة رموز النظام السابق ..,0.4002894163131714,negative
,Politics,telegram,freesyria102,مصدر تركي الرئيس الشرع طلب من إردوغان مساهمة تركيا في تسهيل دخول الجيش الوطني ضمن وزارة الدفاع بشكل كامل الجواب التركي وقال إردوغان إن هذا سيحصل في الوقت المناسب الجيش الوطني الذي يزيد عدد مقاتليه على 100 ألفا الظاهر وعلى الاغلب اردوغان ينتظر حل موضوع قسد اولا,"✅
🇹🇷 مصدر تركي || الرئيس الشّرعَ طلبَ من إردوغان مساهمة تركيا في تسهيل دخول الجيش الوطنيّ ، ضمن وزارة الدفاع بشكل (كامل) الجواب التّركيّ ، وقال إردوغان إنّ هذا سيحصل في الوقت المناسب ، الجيش الوطني الذي يزيدُ عدد مُقاتليه على 100 ألفاً ..


⭐️ الظاهر وعلى الاغلب اردوغان ينتظر حل موضوع قسد اولاً ..",0.22953832149505615,negative
,Politics,telegram,freesyria102,مواطن شيعي من نبل والزهراء بريف حلب يتكلم عن ملخص جلسة جمعته وممثلين عن الطائفة الشيعية مع وزير الأوقاف السوري محمد أبو الخير شكري يصف فيها الوزير الخميني الإمام المحترم وتكريم خامنئي له ويعدهم بعودة الرايات الشيعية في سوريا ولكن بألوان جديدة وتعهد بسجن كل من يتكلم عنهم على المنابر ومواقع التواصل الاجتماعي ووضع اسئلة البكالوريا والتاسع من قبلهم وافتتاح ثانوية شيعية في ريف حمص ونبل وبخصوص اعادة تسمية مسجد الامام الخميني تابع httpstmefreesyria1028635single,"مواطن شيعي من نبل والزهراء بريف حلب ، يتكلم عن ملخص جلسة جمعته وممثلين عن الطائفة الشيعية مع وزير الأوقاف السوري محمد أبو الخير شكري .. يصف فيها الوزير الخميني الإمام المحترم وتكريم خامنئي له .. ويعدهم بعودة الرايات الشيعية في سوريا ولكن بألوان جديدة ، وتعهد بسجن كل من يتكلم عنهم على المنابر ومواقع التواصل الاجتماعي ، ووضع اسئلة البكالوريا والتاسع من قبلهم ، وافتتاح ثانوية شيعية في ريف حمص ونبل ، وبخصوص اعادة تسمية مسجد الامام الخميني ..

تابع : https://t.me/freesyria102/8635?single",0.2130700945854187,negative
,Politics,telegram,freesyria102,منظمة الدفاع المدني السوري الخوذ البيضاء تعلن حل نفسها والانضواء تحت مظلة وزارة الطوارئ والكوارث في الحكومة السورية,🟥 | منظمة الدفاع المدني السوري (الخوذ البيضاء) تعلن حل نفسها والانضواء تحت مظلة وزارة الطوارئ والكوارث في الحكومة السورية ..,0.3345319628715515,negative
,Politics,telegram,freesyria102,المبعوث الألماني إلى سوريا نرحب بالتقدم المحرز في المحادثات بين الحكومة السورية وممثلي قسد والإدارة الذاتية التوصل إلى حل سوري سلمي لكل المسائل المتبقية بروح من التوافق مساهمة مهمة في عملية شاملة ومستدامة من أجل مستقبل أفضل لكل السوريين,"🟥 | المبعوث الألماني إلى سوريا :


⭐️ نرحب بالتقدم المحرز في المحادثات بين الحكومة السورية وممثلي قسد والإدارة الذاتية ..


⭐️ التوصل إلى حل سوري سلمي لكل المسائل المتبقية بروح من التوافق مساهمة مهمة في عملية شاملة ومستدامة من أجل مستقبل أفضل لكل السوريين ..",0.2699601650238037,negative
,Politics,telegram,freesyria102,كلية الشرطة في دمشق تشهد تخريج الدفعة الأولى من الشرطة السياحية,كلية الشرطة في دمشق تشهد تخريج الدفعة الأولى من الشرطة السياحية .,0.37956297397613525,negative
,Politics,telegram,freesyria102,افتتاح سوق دمشق للأوراق المالية في يعفور بريف دمشق بمشاركة رسمية واقتصادية واسعة وإعلان عودة أكثر من 70 شركة وطنية للعمل بعد سنوات من التجميد لدعم الاقتصاد وخلق آلاف فرص العمل,افتتاح سوق دمشق للأوراق المالية في يعفور بريف دمشق بمشاركة رسمية واقتصادية واسعة وإعلان عودة أكثر من 70 شركة وطنية للعمل بعد سنوات من التجميد لدعم الاقتصاد وخلق آلاف فرص العمل,0.15372341871261597,negative
,Politics,telegram,freesyria102,افتتاح سوق دمشق للأوراق المالية في يعفور بريف دمشق بمشاركة رسمية واقتصادية واسعة وإعلان عودة أكثر من 70 شركة وطنية للعمل بعد سنوات من التجميد لدعم الاقتصاد وخلق آلاف فرص العمل,افتتاح سوق دمشق للأوراق المالية في يعفور بريف دمشق بمشاركة رسمية واقتصادية واسعة وإعلان عودة أكثر من 70 شركة وطنية للعمل بعد سنوات من التجميد لدعم الاقتصاد وخلق آلاف فرص العمل,0.15372341871261597,negative
,Politics,telegram,freesyria102,المنافذ السورية تسجل عودة 400 ألف سوري منذ انهيار النظام المخلوع أعلنت الهيئة العامة للمنافذ البرية والبحرية في سوريا أن أكثر من 400 ألف سوري عادوا من دول الجوار منذ سقوط النظام المخلوع إضافة إلى عشرات الآلاف من المغتربين الذين دخلوا البلاد للزيارة أو الاستقرار وأشار مدير العلاقات في الهيئة مازن علوش إلى حركة نشطة وازدحام متزايد في المنافذ مع توافد سوريين وأجانب لافتا إلى رفع الجاهزية لضمان انسيابية العبور الأمم المتحدة كانت قد كشفت أن أكثر من نصف مليون لاجئ عادوا من دول الجوار إلى جانب عودة مليون مهجر في الداخل إلى مناطقهم وسط استمرار الحاجة الملحة للمساعدات الإنسانية لنحو 165 مليون شخص داخل سوريا,"المنافذ السورية تسجّل عودة 400 ألف سوري منذ انهيار النظام المخلوع ..

📌أعلنت الهيئة العامة للمنافذ البرية والبحرية في سوريا أن أكثر من 400 ألف سوري عادوا من دول الجوار منذ سقوط النظام المخلوع إضافة إلى عشرات الآلاف من المغتربين الذين دخلوا البلاد للزيارة أو الاستقرار ..

📌وأشار مدير العلاقات في الهيئة ، مازن علوش، إلى حركة نشطة وازدحام متزايد في المنافذ، مع توافد سوريين وأجانب، لافتا إلى رفع الجاهزية لضمان انسيابية العبور ..

📌 الأمم المتحدة كانت قد كشفت أن أكثر من نصف مليون لاجئ عادوا من دول الجوار ، إلى جانب عودة مليون مهجر في الداخل إلى مناطقهم ، وسط استمرار الحاجة الملحّة للمساعدات الإنسانية لنحو 16.5 مليون شخص داخل سوريا ..",0.2184017300605774,negative
,Politics,telegram,freesyria102,الفقر وانعدام الأمان يفتك بأهالي طرطوس,الفقر وانعدام الأمان يفتك بأهالي طرطوس,0.3928959369659424,negative
,Politics,telegram,freesyria102,قوى الأمن الداخلي تتمكن من القبض على المدعو فادي محيسن الذيبان تولد 1991 من عناصر أمن الدولة التابعين للنظام البائد وذلك بعد ملاحقة وتعقب في دمشق ينحدر من بلدة بقرص بريف دير الزور أحد أعضاء الجهاز الأمني لتنظيم الدولة داعش سابقا عنصر في مخابرات النظام الأسدي عضو فرقة حزبية متهم بقضايا ابتزاز نسق مع ميليشيا قسد لإدخالهم لريف دير الزور الشرقي بعد انسحاب النظام من المحافظة في 06 ديسمبر 2024 وسلمهم عناصر من قوات النظام ومنشآت حكومية كونه كان يملك ميليشيا محلية مسلحة بعد انسحاب ميليشيا قسد من دير الزور ودخول القوات الحكومية هرب نحو دمشق أول أمس تم اعتقاله,"‏قوى الأمن الداخلي تتمكن من القبض على المدعو «فادي محيسن الذيبان» تولد 1991 من عناصر أمن الدولة التابعين للنظام البائد وذلك بعد ملاحقة وتعقب في دمشق ينحدر من بلدة بقرص بريف دير الزور ..

- أحد أعضاء الجهاز الأمني لتنظيم الدولة داعش سابقاً
- عنصر في مخابرات النظام الأسدي
- عضو فرقة حزبية متهم بقضايا ابتزاز
- نسق مع ميليشيا «قسد» لإدخالهم لريف دير الزور الشرقي بعد انسحاب النظام من المحافظة في 06 ديسمبر 2024 وسلمهم عناصر من قوات النظام ، ومنشآت حكومية كونه كان يملك ميليشيا محلية مسلحة ..

- بعد انسحاب ميليشيا «قسد» من دير الزور ودخول القوات الحكومية هرب نحو دمشق ، أول أمس تم اعتقاله ..",0.29749226570129395,negative
,Politics,telegram,freesyria102,قوى الأمن الداخلي تتمكن من القبض على المدعو فادي محيسن الذيبان تولد 1991 من عناصر أمن الدولة التابعين للنظام البائد وذلك بعد ملاحقة وتعقب في دمشق ينحدر من بلدة بقرص بريف دير الزور أحد أعضاء الجهاز الأمني لتنظيم الدولة داعش سابقا عنصر في مخابرات النظام الأسدي عضو فرقة حزبية متهم بقضايا ابتزاز نسق مع ميليشيا قسد لإدخالهم لريف دير الزور الشرقي بعد انسحاب النظام من المحافظة في 06 ديسمبر 2024 وسلمهم عناصر من قوات النظام ومنشآت حكومية كونه كان يملك ميليشيا محلية مسلحة بعد انسحاب ميليشيا قسد من دير الزور ودخول القوات الحكومية هرب نحو دمشق أول أمس تم اعتقاله,"‏قوى الأمن الداخلي تتمكن من القبض على المدعو «فادي محيسن الذيبان» تولد 1991 من عناصر أمن الدولة التابعين للنظام البائد وذلك بعد ملاحقة وتعقب في دمشق ينحدر من بلدة بقرص بريف دير الزور ..

- أحد أعضاء الجهاز الأمني لتنظيم الدولة داعش سابقاً
- عنصر في مخابرات النظام الأسدي
- عضو فرقة حزبية متهم بقضايا ابتزاز
- نسق مع ميليشيا «قسد» لإدخالهم لريف دير الزور الشرقي بعد انسحاب النظام من المحافظة في 06 ديسمبر 2024 وسلمهم عناصر من قوات النظام ، ومنشآت حكومية كونه كان يملك ميليشيا محلية مسلحة ..

- بعد انسحاب ميليشيا «قسد» من دير الزور ودخول القوات الحكومية هرب نحو دمشق ، أول أمس تم اعتقاله ..",0.29749226570129395,negative
,Politics,telegram,freesyria102,الرئيس الشرع يعلن عن معركة ضد الفقر ويشرح تفاصيلها هل ستنجح,✅ الرئيس الشرع يعلن عن معركة ضد الفقر ويشرح تفاصيلها .. هل ستنجح؟,0.35930269956588745,negative
,Politics,telegram,freesyria102,الرئيس الشرع لست متعودا على القصور,✅ الرئيس الشرع : لست متعوداً على القصور ..,0.4215586185455322,negative
,Politics,telegram,freesyria102,الرئيس الشرع العالم متفائل بنا ونعمل 24 ساعة ولا ننام الليل,✅ الرئيس الشرع : العالم متفائل بنا ، ونعمل 24 ساعة ، ولا ننام الليل ..,0.32760435342788696,negative
,Politics,telegram,freesyria102,عملية تبادل أسرى تجري اليوم بين الحكومة السورية وقوات قسد في حي العوارض في مدينة حلب,✅ عملية تبادل أسرى تجري اليوم بين الحكومة السورية وقوات قسد في حي العوارض في مدينة حلب ..,0.3628169298171997,negative
,Politics,telegram,freesyria102,من الاحتفالات في بانياس,⚠️ || من الاحتفالات في بانياس ..,0.5915700793266296,positive
,Politics,telegram,freesyria102,حين تسمع اول 30 ثانية ستعتقد انه تم تصوير الحلقة اليوم صدق في بداية كلامه لكن الاكيد ان حاجة الدولة اليوم للتركي والقطري والسعودي هي نتاج الحرب للاسف كما كان حاجة النظام لايران وروسيا والصين بشكل غير مباشر بخصوص الجولان لم يفتح احد سيرته لا تاجير ولا تسليم الاتفاقيات الان تدور حول اتفاق 72 والرجوع الى وراء الحدود,حين تسمع اول 30 ثانية ستعتقد انه تم تصوير الحلقة اليوم ، صدق في بداية كلامه ، لكن الاكيد ان حاجة الدولة اليوم للتركي والقطري والسعودي ، هي نتاج الحرب للاسف ، كما كان حاجة النظام لايران وروسيا والصين (بشكل غير مباشر) ، بخصوص الجولان ، لم يفتح احد سيرته لا تاجير ولا تسليم ، الاتفاقيات الان تدور حول اتفاق 72 والرجوع الى وراء الحدود ..,0.2227543592453003,negative
,Politics,telegram,freesyria102,متداول هجوم لعناصر الفلول واشتباكات على حاجز في منطقة المرقب بريف بانياس جار حاليا,✅ متداول || هجوم لعناصر الفلول واشتباكات على حاجز في منطقة المرقب بريف بانياس جار حالياً ..,0.3214792013168335,negative
,Politics,telegram,freesyria102,مجلس مدينة حلب يشمع المحلات التجارية التي لم تلتزم بتعميم إزالة رموز النظام السابق,✅ || مجلس مدينة حلب يشّمِّع المحلات التجارية التي لم تلتزم بتعميم إزالة رموز النظام السابق ..,0.4002894163131714,negative
,Politics,telegram,freesyria102,مصدر تركي الرئيس الشرع طلب من إردوغان مساهمة تركيا في تسهيل دخول الجيش الوطني ضمن وزارة الدفاع بشكل كامل الجواب التركي وقال إردوغان إن هذا سيحصل في الوقت المناسب الجيش الوطني الذي يزيد عدد مقاتليه على 100 ألفا الظاهر وعلى الاغلب اردوغان ينتظر حل موضوع قسد اولا,"✅
🇹🇷 مصدر تركي || الرئيس الشّرعَ طلبَ من إردوغان مساهمة تركيا في تسهيل دخول الجيش الوطنيّ ، ضمن وزارة الدفاع بشكل (كامل) الجواب التّركيّ ، وقال إردوغان إنّ هذا سيحصل في الوقت المناسب ، الجيش الوطني الذي يزيدُ عدد مُقاتليه على 100 ألفاً ..


⭐️ الظاهر وعلى الاغلب اردوغان ينتظر حل موضوع قسد اولاً ..",0.22953832149505615,negative
,Politics,telegram,freesyria102,مواطن شيعي من نبل والزهراء بريف حلب يتكلم عن ملخص جلسة جمعته وممثلين عن الطائفة الشيعية مع وزير الأوقاف السوري محمد أبو الخير شكري يصف فيها الوزير الخميني الإمام المحترم وتكريم خامنئي له ويعدهم بعودة الرايات الشيعية في سوريا ولكن بألوان جديدة وتعهد بسجن كل من يتكلم عنهم على المنابر ومواقع التواصل الاجتماعي ووضع اسئلة البكالوريا والتاسع من قبلهم وافتتاح ثانوية شيعية في ريف حمص ونبل وبخصوص اعادة تسمية مسجد الامام الخميني تابع httpstmefreesyria1028635single,"مواطن شيعي من نبل والزهراء بريف حلب ، يتكلم عن ملخص جلسة جمعته وممثلين عن الطائفة الشيعية مع وزير الأوقاف السوري محمد أبو الخير شكري .. يصف فيها الوزير الخميني الإمام المحترم وتكريم خامنئي له .. ويعدهم بعودة الرايات الشيعية في سوريا ولكن بألوان جديدة ، وتعهد بسجن كل من يتكلم عنهم على المنابر ومواقع التواصل الاجتماعي ، ووضع اسئلة البكالوريا والتاسع من قبلهم ، وافتتاح ثانوية شيعية في ريف حمص ونبل ، وبخصوص اعادة تسمية مسجد الامام الخميني ..

تابع : https://t.me/freesyria102/8635?single",0.2130700945854187,negative
,Politics,telegram,freesyria102,منظمة الدفاع المدني السوري الخوذ البيضاء تعلن حل نفسها والانضواء تحت مظلة وزارة الطوارئ والكوارث في الحكومة السورية,🟥 | منظمة الدفاع المدني السوري (الخوذ البيضاء) تعلن حل نفسها والانضواء تحت مظلة وزارة الطوارئ والكوارث في الحكومة السورية ..,0.3345319628715515,negative
,Politics,telegram,freesyria102,المبعوث الألماني إلى سوريا نرحب بالتقدم المحرز في المحادثات بين الحكومة السورية وممثلي قسد والإدارة الذاتية التوصل إلى حل سوري سلمي لكل المسائل المتبقية بروح من التوافق مساهمة مهمة في عملية شاملة ومستدامة من أجل مستقبل أفضل لكل السوريين,"🟥 | المبعوث الألماني إلى سوريا :


⭐️ نرحب بالتقدم المحرز في المحادثات بين الحكومة السورية وممثلي قسد والإدارة الذاتية ..


⭐️ التوصل إلى حل سوري سلمي لكل المسائل المتبقية بروح من التوافق مساهمة مهمة في عملية شاملة ومستدامة من أجل مستقبل أفضل لكل السوريين ..",0.2699601650238037,negative
,Politics,telegram,freesyria102,كلية الشرطة في دمشق تشهد تخريج الدفعة الأولى من الشرطة السياحية,كلية الشرطة في دمشق تشهد تخريج الدفعة الأولى من الشرطة السياحية .,0.37956297397613525,negative
,Politics,telegram,freesyria102,افتتاح سوق دمشق للأوراق المالية في يعفور بريف دمشق بمشاركة رسمية واقتصادية واسعة وإعلان عودة أكثر من 70 شركة وطنية للعمل بعد سنوات من التجميد لدعم الاقتصاد وخلق آلاف فرص العمل,افتتاح سوق دمشق للأوراق المالية في يعفور بريف دمشق بمشاركة رسمية واقتصادية واسعة وإعلان عودة أكثر من 70 شركة وطنية للعمل بعد سنوات من التجميد لدعم الاقتصاد وخلق آلاف فرص العمل,0.15372341871261597,negative
,Politics,telegram,freesyria102,افتتاح سوق دمشق للأوراق المالية في يعفور بريف دمشق بمشاركة رسمية واقتصادية واسعة وإعلان عودة أكثر من 70 شركة وطنية للعمل بعد سنوات من التجميد لدعم الاقتصاد وخلق آلاف فرص العمل,افتتاح سوق دمشق للأوراق المالية في يعفور بريف دمشق بمشاركة رسمية واقتصادية واسعة وإعلان عودة أكثر من 70 شركة وطنية للعمل بعد سنوات من التجميد لدعم الاقتصاد وخلق آلاف فرص العمل,0.15372341871261597,negative
,Politics,telegram,freesyria102,المنافذ السورية تسجل عودة 400 ألف سوري منذ انهيار النظام المخلوع أعلنت الهيئة العامة للمنافذ البرية والبحرية في سوريا أن أكثر من 400 ألف سوري عادوا من دول الجوار منذ سقوط النظام المخلوع إضافة إلى عشرات الآلاف من المغتربين الذين دخلوا البلاد للزيارة أو الاستقرار وأشار مدير العلاقات في الهيئة مازن علوش إلى حركة نشطة وازدحام متزايد في المنافذ مع توافد سوريين وأجانب لافتا إلى رفع الجاهزية لضمان انسيابية العبور الأمم المتحدة كانت قد كشفت أن أكثر من نصف مليون لاجئ عادوا من دول الجوار إلى جانب عودة مليون مهجر في الداخل إلى مناطقهم وسط استمرار الحاجة الملحة للمساعدات الإنسانية لنحو 165 مليون شخص داخل سوريا,"المنافذ السورية تسجّل عودة 400 ألف سوري منذ انهيار النظام المخلوع ..

📌أعلنت الهيئة العامة للمنافذ البرية والبحرية في سوريا أن أكثر من 400 ألف سوري عادوا من دول الجوار منذ سقوط النظام المخلوع إضافة إلى عشرات الآلاف من المغتربين الذين دخلوا البلاد للزيارة أو الاستقرار ..

📌وأشار مدير العلاقات في الهيئة ، مازن علوش، إلى حركة نشطة وازدحام متزايد في المنافذ، مع توافد سوريين وأجانب، لافتا إلى رفع الجاهزية لضمان انسيابية العبور ..

📌 الأمم المتحدة كانت قد كشفت أن أكثر من نصف مليون لاجئ عادوا من دول الجوار ، إلى جانب عودة مليون مهجر في الداخل إلى مناطقهم ، وسط استمرار الحاجة الملحّة للمساعدات الإنسانية لنحو 16.5 مليون شخص داخل سوريا ..",0.2184017300605774,negative
,Politics,telegram,freesyria102,الفقر وانعدام الأمان يفتك بأهالي طرطوس,الفقر وانعدام الأمان يفتك بأهالي طرطوس,0.3928959369659424,negative
,Politics,telegram,freesyria102,قوى الأمن الداخلي تتمكن من القبض على المدعو فادي محيسن الذيبان تولد 1991 من عناصر أمن الدولة التابعين للنظام البائد وذلك بعد ملاحقة وتعقب في دمشق ينحدر من بلدة بقرص بريف دير الزور أحد أعضاء الجهاز الأمني لتنظيم الدولة داعش سابقا عنصر في مخابرات النظام الأسدي عضو فرقة حزبية متهم بقضايا ابتزاز نسق مع ميليشيا قسد لإدخالهم لريف دير الزور الشرقي بعد انسحاب النظام من المحافظة في 06 ديسمبر 2024 وسلمهم عناصر من قوات النظام ومنشآت حكومية كونه كان يملك ميليشيا محلية مسلحة بعد انسحاب ميليشيا قسد من دير الزور ودخول القوات الحكومية هرب نحو دمشق أول أمس تم اعتقاله,"‏قوى الأمن الداخلي تتمكن من القبض على المدعو «فادي محيسن الذيبان» تولد 1991 من عناصر أمن الدولة التابعين للنظام البائد وذلك بعد ملاحقة وتعقب في دمشق ينحدر من بلدة بقرص بريف دير الزور ..

- أحد أعضاء الجهاز الأمني لتنظيم الدولة داعش سابقاً
- عنصر في مخابرات النظام الأسدي
- عضو فرقة حزبية متهم بقضايا ابتزاز
- نسق مع ميليشيا «قسد» لإدخالهم لريف دير الزور الشرقي بعد انسحاب النظام من المحافظة في 06 ديسمبر 2024 وسلمهم عناصر من قوات النظام ، ومنشآت حكومية كونه كان يملك ميليشيا محلية مسلحة ..

- بعد انسحاب ميليشيا «قسد» من دير الزور ودخول القوات الحكومية هرب نحو دمشق ، أول أمس تم اعتقاله ..",0.29749226570129395,negative
,Politics,telegram,freesyria102,قوى الأمن الداخلي تتمكن من القبض على المدعو فادي محيسن الذيبان تولد 1991 من عناصر أمن الدولة التابعين للنظام البائد وذلك بعد ملاحقة وتعقب في دمشق ينحدر من بلدة بقرص بريف دير الزور أحد أعضاء الجهاز الأمني لتنظيم الدولة داعش سابقا عنصر في مخابرات النظام الأسدي عضو فرقة حزبية متهم بقضايا ابتزاز نسق مع ميليشيا قسد لإدخالهم لريف دير الزور الشرقي بعد انسحاب النظام من المحافظة في 06 ديسمبر 2024 وسلمهم عناصر من قوات النظام ومنشآت حكومية كونه كان يملك ميليشيا محلية مسلحة بعد انسحاب ميليشيا قسد من دير الزور ودخول القوات الحكومية هرب نحو دمشق أول أمس تم اعتقاله,"‏قوى الأمن الداخلي تتمكن من القبض على المدعو «فادي محيسن الذيبان» تولد 1991 من عناصر أمن الدولة التابعين للنظام البائد وذلك بعد ملاحقة وتعقب في دمشق ينحدر من بلدة بقرص بريف دير الزور ..

- أحد أعضاء الجهاز الأمني لتنظيم الدولة داعش سابقاً
- عنصر في مخابرات النظام الأسدي
- عضو فرقة حزبية متهم بقضايا ابتزاز
- نسق مع ميليشيا «قسد» لإدخالهم لريف دير الزور الشرقي بعد انسحاب النظام من المحافظة في 06 ديسمبر 2024 وسلمهم عناصر من قوات النظام ، ومنشآت حكومية كونه كان يملك ميليشيا محلية مسلحة ..

- بعد انسحاب ميليشيا «قسد» من دير الزور ودخول القوات الحكومية هرب نحو دمشق ، أول أمس تم اعتقاله ..",0.29749226570129395,negative
,Politics,telegram,freesyria102,الرئيس الشرع يعلن عن معركة ضد الفقر ويشرح تفاصيلها هل ستنجح,✅ الرئيس الشرع يعلن عن معركة ضد الفقر ويشرح تفاصيلها .. هل ستنجح؟,0.35930269956588745,negative
,Politics,telegram,freesyria102,الرئيس الشرع لست متعودا على القصور,✅ الرئيس الشرع : لست متعوداً على القصور ..,0.4215586185455322,negative
,Politics,telegram,freesyria102,الرئيس الشرع العالم متفائل بنا ونعمل 24 ساعة ولا ننام الليل,✅ الرئيس الشرع : العالم متفائل بنا ، ونعمل 24 ساعة ، ولا ننام الليل ..,0.32760435342788696,negative
,Politics,telegram,freesyria102,عملية تبادل أسرى تجري اليوم بين الحكومة السورية وقوات قسد في حي العوارض في مدينة حلب,✅ عملية تبادل أسرى تجري اليوم بين الحكومة السورية وقوات قسد في حي العوارض في مدينة حلب ..,0.3628169298171997,negative
,Politics,telegram,freesyria102,من الاحتفالات في بانياس,⚠️ || من الاحتفالات في بانياس ..,0.5915700793266296,positive
,Politics,telegram,freesyria102,حين تسمع اول 30 ثانية ستعتقد انه تم تصوير الحلقة اليوم صدق في بداية كلامه لكن الاكيد ان حاجة الدولة اليوم للتركي والقطري والسعودي هي نتاج الحرب للاسف كما كان حاجة النظام لايران وروسيا والصين بشكل غير مباشر بخصوص الجولان لم يفتح احد سيرته لا تاجير ولا تسليم الاتفاقيات الان تدور حول اتفاق 72 والرجوع الى وراء الحدود,حين تسمع اول 30 ثانية ستعتقد انه تم تصوير الحلقة اليوم ، صدق في بداية كلامه ، لكن الاكيد ان حاجة الدولة اليوم للتركي والقطري والسعودي ، هي نتاج الحرب للاسف ، كما كان حاجة النظام لايران وروسيا والصين (بشكل غير مباشر) ، بخصوص الجولان ، لم يفتح احد سيرته لا تاجير ولا تسليم ، الاتفاقيات الان تدور حول اتفاق 72 والرجوع الى وراء الحدود ..,0.2227543592453003,negative
,Politics,telegram,freesyria102,متداول هجوم لعناصر الفلول واشتباكات على حاجز في منطقة المرقب بريف بانياس جار حاليا,✅ متداول || هجوم لعناصر الفلول واشتباكات على حاجز في منطقة المرقب بريف بانياس جار حالياً ..,0.3214792013168335,negative
,Politics,telegram,freesyria102,مجلس مدينة حلب يشمع المحلات التجارية التي لم تلتزم بتعميم إزالة رموز النظام السابق,✅ || مجلس مدينة حلب يشّمِّع المحلات التجارية التي لم تلتزم بتعميم إزالة رموز النظام السابق ..,0.4002894163131714,negative
